Date,Open,High,Low,Close,Adj Close,Volume,symbol
2022-06-13,36.822959899902344,37.06547927856445,36.19240188598633,36.564266204833984,36.27231216430664,3863151,BN
2022-06-14,36.6936149597168,36.701698303222656,35.925628662109375,36.313663482666016,36.023712158203125,3135548,BN
2022-06-15,36.814876556396484,37.56669235229492,36.24898910522461,36.96038818359375,36.6652717590332,3323448,BN
2022-06-16,35.90945816040039,36.13581085205078,34.74535369873047,34.90703201293945,34.6283073425293,3593238,BN
2022-06-17,34.86661148071289,35.610347747802734,34.6725959777832,35.060630798339844,34.78068161010742,2904971,BN
2022-06-21,35.69118881225586,35.982215881347656,35.29507064819336,35.41632843017578,35.133541107177734,2162152,BN
2022-06-22,34.81810760498047,35.58609390258789,34.64834213256836,35.17380905151367,34.8929557800293,1933060,BN
2022-06-23,35.34357452392578,35.91754150390625,35.18189239501953,35.86903762817383,35.58263397216797,1511243,BN
2022-06-24,36.36216735839844,37.041229248046875,35.998382568359375,36.90380096435547,36.60913848876953,1388656,BN
2022-06-27,37.275665283203125,37.275665283203125,36.62085723876953,36.96847152709961,36.67329025268555,1212013,BN
2022-06-28,37.33225631713867,37.56669235229492,36.20856857299805,36.43492126464844,36.14399719238281,2051936,BN
2022-06-29,36.23282241821289,36.53193283081055,35.820533752441406,36.12772750854492,35.83926010131836,1840409,BN
2022-06-30,35.81245040893555,36.216651916503906,35.286983489990234,35.94987869262695,35.6628303527832,2476969,BN
2022-07-01,35.73969268798828,36.475345611572266,35.602264404296875,36.39450454711914,36.103904724121094,1096724,BN
2022-07-05,35.7154426574707,36.313663482666016,35.20614242553711,36.27324295043945,35.98361587524414,2346342,BN
2022-07-06,36.27324295043945,36.43492126464844,35.58609390258789,36.05497360229492,35.767086029052734,2240207,BN
2022-07-07,36.41067123413086,37.1220703125,36.39450454711914,37.057395935058594,36.761505126953125,1403253,BN
2022-07-08,36.79062271118164,37.057395935058594,36.41875457763672,36.73403549194336,36.44072341918945,1489719,BN
2022-07-11,36.34599685668945,36.475345611572266,35.79627990722656,35.941795349121094,35.654815673828125,1292541,BN
2022-07-12,35.6507682800293,36.63702392578125,35.6507682800293,36.28132629394531,35.99163055419922,1519407,BN
2022-07-13,35.57801055908203,36.014549255371094,35.07679748535156,35.69118881225586,35.40620422363281,1588927,BN
2022-07-14,35.036376953125,35.23847961425781,34.12287902832031,34.947452545166016,34.66840744018555,2143845,BN
2022-07-15,35.497169494628906,36.19240188598633,35.02829360961914,36.176231384277344,35.88737487792969,1661662,BN
2022-07-18,36.6936149597168,36.99272537231445,36.28940963745117,36.35408020019531,36.063804626464844,1187149,BN
2022-07-19,36.887630462646484,38.07598876953125,36.725948333740234,37.86580276489258,37.56345748901367,2165245,BN
2022-07-20,37.63945007324219,38.6661262512207,37.63945007324219,38.44785690307617,38.140865325927734,1429848,BN
2022-07-21,38.39935302734375,38.860145568847656,38.092159271240234,38.83589172363281,38.52579879760742,1626902,BN
2022-07-22,38.860145568847656,39.256263732910156,38.39935302734375,38.803558349609375,38.49372482299805,2083603,BN
2022-07-25,38.9248161315918,39.10266876220703,38.60145568847656,39.01374435424805,38.70223617553711,2052802,BN
2022-07-26,38.73888397216797,38.860145568847656,38.02748489379883,38.27809143066406,37.972450256347656,1655848,BN
2022-07-27,38.60145568847656,39.426029205322266,38.536781311035156,39.10266876220703,38.79044723510742,1933431,BN
2022-07-28,39.046077728271484,39.975746154785156,38.73888397216797,39.82215118408203,39.504180908203125,2035360,BN
2022-07-29,39.8949089050293,40.50121307373047,39.684722900390625,40.137428283691406,39.81694030761719,1730439,BN
2022-08-01,39.71705627441406,40.33144760131836,39.46644973754883,40.097007751464844,39.7768440246582,1775961,BN
2022-08-02,39.95957946777344,40.00808334350586,39.46644973754883,39.595794677734375,39.27963638305664,1787341,BN
2022-08-03,40.05658721923828,40.35569763183594,39.66855239868164,40.20210266113281,39.881099700927734,1219311,BN
2022-08-04,40.307193756103516,40.638641357421875,40.080841064453125,40.638641357421875,40.31415939331055,1105754,BN
2022-08-05,40.12934494018555,40.36378479003906,39.72513961791992,40.299110412597656,39.97733688354492,1265946,BN
2022-08-08,40.630558013916016,41.131771087646484,40.52546310424805,40.6143913269043,40.29010009765625,1603523,BN
2022-08-09,40.420372009277344,40.66289520263672,40.15359878540039,40.582054138183594,40.258018493652344,1860201,BN
2022-08-10,41.42279815673828,42.950687408447266,41.21261215209961,42.82134246826172,42.479427337646484,2877138,BN
2022-08-11,43.08003234863281,43.71867370605469,42.65966033935547,43.298301696777344,42.952579498291016,2843987,BN
2022-08-12,43.613582611083984,43.63783264160156,43.063865661621094,43.42764663696289,43.08089065551758,1891497,BN
2022-08-15,42.81325912475586,43.3063850402832,42.75666809082031,42.974937438964844,42.631797790527344,1358473,BN
2022-08-16,42.85367965698242,43.08003234863281,42.457557678222656,42.902183532714844,42.55962371826172,1569629,BN
2022-08-17,42.32821273803711,42.74858474731445,41.98868179321289,42.43330764770508,42.0944938659668,1312333,BN
2022-08-18,42.43330764770508,42.66774368286133,42.19886779785156,42.409053802490234,42.070430755615234,1263348,BN
2022-08-19,42.223121643066406,42.223121643066406,41.37429428100586,41.75424575805664,41.42085266113281,1098580,BN
2022-08-22,40.978172302246094,41.366207122802734,40.719482421875,41.24494552612305,40.915618896484375,1991817,BN
2022-08-23,41.32578659057617,41.71382522583008,41.026676177978516,41.301536560058594,40.97175598144531,1276831,BN
2022-08-24,41.03476333618164,41.65723419189453,40.978172302246094,41.25303268432617,40.92364501953125,917236,BN
2022-08-25,41.43896484375,41.7946662902832,41.301536560058594,41.64915084838867,41.316593170166016,1245906,BN
2022-08-26,41.48746871948242,41.60873031616211,39.71705627441406,39.757476806640625,39.44002151489258,1949636,BN
2022-08-29,39.514957427978516,40.0323371887207,39.3856086730957,39.79789733886719,39.48012161254883,1463990,BN
2022-08-30,39.8949089050293,40.18593215942383,39.183509826660156,39.28860092163086,39.0860481262207,1541797,BN
2022-08-31,39.256263732910156,39.72513961791992,38.868228912353516,38.89248275756836,38.69197082519531,1552930,BN
2022-09-01,38.54486846923828,38.69038009643555,37.68795394897461,38.38318634033203,38.185298919677734,2000229,BN
2022-09-02,38.82780838012695,39.256263732910156,38.22958755493164,38.45594024658203,38.2576789855957,1866880,BN
2022-09-06,38.488277435302734,38.649959564208984,37.615196228027344,38.18916702270508,37.992279052734375,1753571,BN
2022-09-07,38.17300033569336,39.029911041259766,37.97089767456055,38.973323822021484,38.772396087646484,1458052,BN
2022-09-08,38.61762237548828,39.98383331298828,38.44785690307617,39.95957946777344,39.75356674194336,1703225,BN
2022-09-09,40.36378479003906,40.75990295410156,40.19401931762695,40.66289520263672,40.4532585144043,1713245,BN
2022-09-12,40.970088958740234,41.59256362915039,40.970088958740234,41.49555587768555,41.28162384033203,1986746,BN
2022-09-13,40.51737976074219,40.6871452331543,39.78173065185547,39.927242279052734,39.721397399902344,1714606,BN
2022-09-14,39.919158935546875,40.573970794677734,39.854488372802734,40.20210266113281,39.99483871459961,1124557,BN
2022-09-15,39.83831787109375,40.45270919799805,39.40177917480469,39.45028305053711,39.24689483642578,1623563,BN
2022-09-16,38.96523666381836,39.07841491699219,38.43169021606445,38.82780838012695,38.627628326416016,1278934,BN
2022-09-19,38.39126968383789,39.15925598144531,38.302345275878906,39.11075210571289,38.909114837646484,1331507,BN
2022-09-20,38.74696731567383,38.89248275756836,38.01940155029297,38.33468246459961,38.137046813964844,1665744,BN
2022-09-21,38.41551971435547,38.67421340942383,37.52627182006836,37.542442321777344,37.34889221191406,1777445,BN
2022-09-22,37.5181884765625,37.72029113769531,36.75828552246094,36.8310432434082,36.64115905761719,1914134,BN
2022-09-23,36.24090576171875,36.28132629394531,35.14955520629883,35.41632843017578,35.233741760253906,3631461,BN
2022-09-26,35.14147186279297,35.54567337036133,34.244140625,34.49474334716797,34.31690216064453,2561580,BN
2022-09-27,34.898948669433594,35.13338851928711,33.459983825683594,33.54890823364258,33.375946044921875,3352889,BN
2022-09-28,33.678253173828125,34.381568908691406,33.58932876586914,34.18754959106445,34.01129150390625,3844472,BN
2022-09-29,33.69442367553711,33.79951477050781,32.53839874267578,32.91835021972656,32.74863815307617,3758748,BN
2022-09-30,33.08003234863281,34.03395462036133,32.86984634399414,33.05577850341797,32.88536071777344,2691217,BN
2022-10-03,33.69442367553711,34.47049331665039,33.298301696777344,34.09862518310547,33.922828674316406,2307376,BN
2022-10-04,34.75343704223633,35.836700439453125,34.68876266479492,35.828617095947266,35.643898010253906,3421789,BN
2022-10-05,35.125301361083984,35.34357452392578,34.68067932128906,35.08488464355469,34.90400314331055,2221034,BN
2022-10-06,34.729183197021484,34.85044479370117,33.91269302368164,34.04203796386719,33.86653518676758,2679095,BN
2022-10-07,33.71059036254883,33.80759811401367,32.47372817993164,32.67583084106445,32.50736999511719,3036959,BN
2022-10-10,32.85367965698242,32.974937438964844,32.36863327026367,32.36863327026367,32.20175552368164,1552435,BN
2022-10-11,32.392887115478516,32.49797821044922,31.196443557739258,31.390460968017578,31.228626251220703,4295730,BN
2022-10-12,31.325788497924805,31.46321678161621,30.808406829833984,31.06709861755371,30.906930923461914,6707014,BN
2022-10-13,30.282943725585938,31.94017791748047,29.8544864654541,31.6168155670166,31.453815460205078,5073556,BN
2022-10-14,32.085689544677734,32.28779220581055,30.630558013916016,30.638641357421875,30.480682373046875,3691332,BN
2022-10-17,31.42279624938965,32.04527282714844,31.285367965698242,31.57639503479004,31.41360092163086,3265556,BN
2022-10-18,32.36863327026367,32.65966033935547,31.94017791748047,32.27970886230469,32.11328887939453,3118477,BN
2022-10-19,31.96442985534668,32.077606201171875,31.212610244750977,31.325788497924805,31.164287567138672,3397668,BN
2022-10-20,31.325788497924805,31.721908569335938,30.476959228515625,30.51738166809082,30.360048294067383,3608576,BN
2022-10-21,30.282943725585938,30.929668426513672,29.99191665649414,30.92158317565918,30.762165069580078,5064031,BN
2022-10-24,31.0428466796875,31.13176918029785,30.048503875732422,30.800323486328125,30.641530990600586,3958029,BN
2022-10-25,31.010509490966797,31.94017791748047,30.91349983215332,31.721908569335938,31.558364868164062,4539666,BN
2022-10-26,31.649150848388672,32.562652587890625,31.43896484375,31.899757385253906,31.73529624938965,4178957,BN
2022-10-27,32.02910232543945,33.00727462768555,31.924009323120117,32.158447265625,31.992650985717773,5263559,BN
2022-10-28,32.10186004638672,32.554569244384766,31.754243850708008,32.48989486694336,32.322391510009766,2739708,BN
2022-10-31,32.231204986572266,32.42522048950195,31.827001571655273,32.021018981933594,31.855932235717773,3324561,BN
2022-11-01,32.886016845703125,33.136619567871094,32.19886779785156,32.35246658325195,32.185672760009766,3962606,BN
2022-11-02,32.32821273803711,33.03152847290039,31.341955184936523,31.366209030151367,31.204500198364258,3535965,BN
2022-11-03,30.994340896606445,31.641067504882812,30.873079299926758,31.42279624938965,31.260793685913086,4153228,BN
2022-11-04,32.27162551879883,33.08003234863281,32.00484848022461,32.70008087158203,32.531494140625,3107468,BN
2022-11-07,32.7728385925293,33.41147994995117,32.66774368286133,33.32255554199219,33.150760650634766,3004178,BN
2022-11-08,33.435733795166016,34.08245849609375,33.07194900512695,33.36297607421875,33.190975189208984,3382577,BN
2022-11-09,32.86176300048828,33.41956329345703,32.74858474731445,32.7728385925293,32.60387420654297,4138755,BN
2022-11-10,34.543251037597656,37.30800247192383,34.13096237182617,36.143898010253906,35.957557678222656,5291268,BN
2022-11-11,36.709781646728516,38.302345275878906,36.58852005004883,37.83346939086914,37.63842010498047,5942053,BN
2022-11-14,37.372676849365234,37.5505256652832,36.701698303222656,36.887630462646484,36.69745635986328,2883571,BN
2022-11-15,37.72029113769531,37.97089767456055,36.936134338378906,37.49393844604492,37.300636291503906,3238837,BN
2022-11-16,37.219078063964844,37.34842300415039,36.67744445800781,37.041229248046875,36.85026168823242,2882829,BN
2022-11-17,36.540016174316406,36.80678939819336,36.0792236328125,36.329830169677734,36.14252853393555,3040051,BN
2022-11-18,36.58043670654297,36.73403549194336,35.86095428466797,36.151981353759766,35.965599060058594,1800330,BN
2022-11-21,35.54567337036133,36.05497360229492,35.24656295776367,35.62651443481445,35.442840576171875,2925752,BN
2022-11-22,35.68310546875,36.20048522949219,35.64268493652344,36.13581085205078,35.94950866699219,1657580,BN
2022-11-23,36.13581085205078,36.96038818359375,36.13581085205078,36.94422149658203,36.753753662109375,2924392,BN
2022-11-25,36.95230484008789,37.84963607788086,36.94422149658203,37.63945007324219,37.445396423339844,1353773,BN
2022-11-28,37.30800247192383,37.4858512878418,36.548099517822266,36.64510726928711,36.45618438720703,2975356,BN
2022-11-29,36.548099517822266,36.548099517822266,36.07114028930664,36.35408020019531,36.27870178222656,2671425,BN
2022-11-30,36.7663688659668,38.41551971435547,36.20048522949219,38.11640930175781,38.037376403808594,5255889,BN
2022-12-01,38.34276580810547,38.423606872558594,36.8310432434082,37.776878356933594,37.69854736328125,4126014,BN
2022-12-02,37.097816467285156,37.275665283203125,36.313663482666016,36.483428955078125,36.40778350830078,3432428,BN
2022-12-05,35.94987869262695,36.3702507019043,35.25464630126953,35.69118881225586,35.617183685302734,3419563,BN
2022-12-06,35.658851623535156,35.72352600097656,34.75343704223633,35.04446029663086,34.971797943115234,2468434,BN
2022-12-07,34.85044479370117,35.51333999633789,34.84236145019531,35.00404357910156,34.93146514892578,3808847,BN
2022-12-08,35.14955520629883,35.675018310546875,35.14147186279297,35.25464630126953,35.18154525756836,3851276,BN
2022-12-09,35.101051330566406,35.30315399169922,34.82619094848633,34.882781982421875,34.810455322265625,3208407,BN
2022-12-12,36.150001525878906,36.349998474121094,33.02000045776367,33.63999938964844,33.570247650146484,5275100,BN
2022-12-13,34.119998931884766,34.970001220703125,33.75,33.849998474121094,33.77981185913086,4948200,BN
2022-12-14,34.0099983215332,34.439998626708984,33.58000183105469,33.58000183105469,33.5103759765625,5317400,BN
2022-12-15,33.380001068115234,33.54999923706055,33.0099983215332,33.11000061035156,33.04134750366211,4104600,BN
2022-12-16,32.560001373291016,33.08000183105469,32.31999969482422,32.400001525878906,32.332820892333984,4741400,BN
2022-12-19,32.2599983215332,32.459999084472656,31.31999969482422,31.389999389648438,31.324913024902344,4328500,BN
2022-12-20,31.170000076293945,31.329999923706055,30.780000686645508,30.8700008392334,30.805992126464844,4448200,BN
2022-12-21,31.0,31.68000030517578,30.770000457763672,31.440000534057617,31.37481117248535,3837800,BN
2022-12-22,31.18000030517578,31.270000457763672,30.540000915527344,31.059999465942383,30.99559783935547,3804500,BN
2022-12-23,30.969999313354492,31.889999389648438,30.969999313354492,31.719999313354492,31.65422821044922,3583700,BN
2022-12-27,31.780000686645508,31.850000381469727,31.350000381469727,31.5,31.4346866607666,1806100,BN
2022-12-28,31.520000457763672,31.920000076293945,31.040000915527344,31.06999969482422,31.005577087402344,3310100,BN
2022-12-29,31.40999984741211,32.189998626708984,31.260000228881836,32.040000915527344,31.973567962646484,2172600,BN
2022-12-30,31.75,32.06999969482422,31.25,31.459999084472656,31.39476776123047,1814300,BN
2023-01-03,31.760000228881836,32.119998931884766,31.18000030517578,31.559999465942383,31.49456024169922,1666300,BN
2023-01-04,31.959999084472656,32.959999084472656,31.959999084472656,32.900001525878906,32.831783294677734,2016500,BN
2023-01-05,32.560001373291016,32.7599983215332,31.90999984741211,32.099998474121094,32.03343963623047,1795100,BN
2023-01-06,32.34000015258789,33.38999938964844,32.130001068115234,33.27000045776367,33.20101547241211,2028300,BN
2023-01-09,33.689998626708984,34.439998626708984,33.45000076293945,33.84000015258789,33.769832611083984,1955700,BN
2023-01-10,33.790000915527344,33.93000030517578,33.290000915527344,33.66999816894531,33.60018539428711,1373200,BN
2023-01-11,34.029998779296875,34.689998626708984,34.0099983215332,34.59000015258789,34.518280029296875,1834400,BN
2023-01-12,34.939998626708984,35.54999923706055,34.47999954223633,35.150001525878906,35.077117919921875,2464300,BN
2023-01-13,34.880001068115234,35.720001220703125,34.779998779296875,35.58000183105469,35.506229400634766,2184600,BN
2023-01-17,35.959999084472656,36.119998931884766,35.41999816894531,35.650001525878906,35.57608413696289,1554900,BN
2023-01-18,35.849998474121094,36.40999984741211,35.599998474121094,35.61000061035156,35.536163330078125,2014000,BN
2023-01-19,35.439998626708984,35.91999816894531,35.439998626708984,35.63999938964844,35.56610107421875,1635500,BN
2023-01-20,35.560001373291016,36.279998779296875,35.459999084472656,36.27000045776367,36.19479751586914,1469100,BN
2023-01-23,36.36000061035156,37.099998474121094,36.099998474121094,36.970001220703125,36.89334487915039,1389500,BN
2023-01-24,37.06999969482422,37.06999969482422,36.59000015258789,36.70000076293945,36.623905181884766,1177500,BN
2023-01-25,36.06999969482422,37.0,35.849998474121094,36.91999816894531,36.84344482421875,1652400,BN
2023-01-26,37.29999923706055,37.5,36.91999816894531,37.41999816894531,37.3424072265625,1163000,BN
2023-01-27,37.31999969482422,37.95000076293945,37.08000183105469,37.709999084472656,37.63180923461914,1477200,BN
2023-01-30,37.4900016784668,37.709999084472656,36.63999938964844,36.68000030517578,36.603946685791016,1188900,BN
2023-01-31,36.86000061035156,37.52000045776367,36.70000076293945,37.20000076293945,37.122867584228516,2289100,BN
2023-02-01,37.08000183105469,37.279998779296875,36.31999969482422,37.04999923706055,36.97317886352539,6326100,BN
2023-02-02,37.59000015258789,38.34000015258789,37.209999084472656,38.16999816894531,38.09085464477539,8228800,BN
2023-02-03,37.790000915527344,38.02000045776367,37.45000076293945,37.70000076293945,37.621829986572266,2737300,BN
2023-02-06,36.709999084472656,36.9900016784668,35.97999954223633,36.2400016784668,36.164859771728516,2379400,BN
2023-02-07,36.13999938964844,36.97999954223633,35.7599983215332,36.849998474121094,36.773590087890625,1657800,BN
2023-02-08,36.939998626708984,37.2599983215332,36.54999923706055,36.779998779296875,36.7037353515625,1567200,BN
2023-02-09,37.9900016784668,38.47999954223633,36.65999984741211,36.689998626708984,36.613922119140625,2305200,BN
2023-02-10,36.54999923706055,36.779998779296875,36.060001373291016,36.31999969482422,36.24468994140625,4349100,BN
2023-02-13,36.689998626708984,36.869998931884766,36.5099983215332,36.720001220703125,36.643863677978516,2052900,BN
2023-02-14,36.650001525878906,37.150001525878906,36.209999084472656,36.540000915527344,36.464237213134766,2035900,BN
2023-02-15,36.29999923706055,36.59000015258789,35.810001373291016,36.47999954223633,36.40435791015625,1580500,BN
2023-02-16,36.0,36.380001068115234,35.529998779296875,36.0099983215332,35.935333251953125,2287100,BN
2023-02-17,35.849998474121094,36.130001068115234,35.5,35.81999969482422,35.7457275390625,4812500,BN
2023-02-21,35.54999923706055,35.84000015258789,34.38999938964844,34.47999954223633,34.40850830078125,3290900,BN
2023-02-22,34.400001525878906,34.650001525878906,33.88999938964844,34.130001068115234,34.059234619140625,2003900,BN
2023-02-23,34.22999954223633,34.54999923706055,33.72999954223633,34.119998931884766,34.049251556396484,2222600,BN
2023-02-24,33.65999984741211,33.81999969482422,33.18000030517578,33.7599983215332,33.689998626708984,2255000,BN
2023-02-27,34.04999923706055,34.2599983215332,33.58000183105469,33.65999984741211,33.65999984741211,1876000,BN
2023-02-28,33.650001525878906,33.689998626708984,33.220001220703125,33.25,33.25,2021000,BN
2023-03-01,33.25,33.7400016784668,33.040000915527344,33.13999938964844,33.13999938964844,2808800,BN
2023-03-02,32.95000076293945,33.290000915527344,32.43000030517578,33.27000045776367,33.27000045776367,2523500,BN
2023-03-03,33.599998474121094,34.099998474121094,33.34000015258789,34.060001373291016,34.060001373291016,1919400,BN
2023-03-06,34.040000915527344,34.310001373291016,33.4900016784668,33.529998779296875,33.529998779296875,1936500,BN
2023-03-07,33.709999084472656,34.150001525878906,32.22999954223633,32.290000915527344,32.290000915527344,4361000,BN
2023-03-08,32.2400016784668,32.61000061035156,32.189998626708984,32.43000030517578,32.43000030517578,4847400,BN
2023-03-09,32.560001373291016,32.90999984741211,31.479999542236328,31.549999237060547,31.549999237060547,4374600,BN
2023-03-10,31.3799991607666,31.600000381469727,29.889999389648438,29.989999771118164,29.989999771118164,7939700,BN
2023-03-13,29.549999237060547,29.889999389648438,28.969999313354492,29.040000915527344,29.040000915527344,6417100,BN
2023-03-14,30.0,30.309999465942383,29.219999313354492,29.489999771118164,29.489999771118164,3998000,BN
2023-03-15,29.0,29.450000762939453,28.299999237060547,28.790000915527344,28.790000915527344,5171900,BN
2023-03-16,28.350000381469727,29.59000015258789,28.25,29.40999984741211,29.40999984741211,4164400,BN
2023-03-17,29.209999084472656,29.290000915527344,28.479999542236328,28.6200008392334,28.6200008392334,4992800,BN
2023-03-20,29.06999969482422,29.559999465942383,28.809999465942383,29.09000015258789,29.09000015258789,3421500,BN
2023-03-21,29.610000610351562,30.139999389648438,29.389999389648438,29.829999923706055,29.829999923706055,2832200,BN
2023-03-22,29.979999542236328,30.200000762939453,29.219999313354492,29.219999313354492,29.219999313354492,2799200,BN
2023-03-23,29.350000381469727,29.979999542236328,29.100000381469727,29.270000457763672,29.270000457763672,2350200,BN
2023-03-24,28.8799991607666,30.010000228881836,28.729999542236328,29.969999313354492,29.969999313354492,3360700,BN
2023-03-27,30.389999389648438,30.469999313354492,29.709999084472656,29.93000030517578,29.93000030517578,3233700,BN
2023-03-28,29.989999771118164,30.200000762939453,29.770000457763672,30.030000686645508,30.030000686645508,2813400,BN
2023-03-29,30.40999984741211,31.260000228881836,30.299999237060547,31.190000534057617,31.190000534057617,4117600,BN
2023-03-30,31.479999542236328,31.760000228881836,31.360000610351562,31.6299991607666,31.6299991607666,3562900,BN
2023-03-31,31.989999771118164,32.63999938964844,31.860000610351562,32.59000015258789,32.59000015258789,2724600,BN
2023-04-03,32.540000915527344,32.56999969482422,32.029998779296875,32.31999969482422,32.31999969482422,2137300,BN
2023-04-04,32.5,32.52000045776367,31.700000762939453,31.84000015258789,31.84000015258789,2034700,BN
2023-04-05,31.690000534057617,31.799999237060547,31.360000610351562,31.579999923706055,31.579999923706055,1417000,BN
2023-04-06,31.639999389648438,31.860000610351562,31.40999984741211,31.540000915527344,31.540000915527344,1586200,BN
2021-04-07,105.52999877929688,106.12999725341797,104.16999816894531,105.20999908447266,96.83939361572266,8037300,ABBV
2021-04-08,105.4000015258789,106.91999816894531,105.3499984741211,106.0999984741211,97.65858459472656,5881800,ABBV
2021-04-09,106.38999938964844,107.72000122070312,106.05000305175781,107.54000091552734,98.98402404785156,5977500,ABBV
2021-04-12,107.81999969482422,108.56999969482422,107.36000061035156,108.25,99.63753509521484,5647500,ABBV
2021-04-13,108.02999877929688,108.36000061035156,107.02999877929688,108.22000122070312,99.60990905761719,6165100,ABBV
2021-04-14,106.22000122070312,106.66999816894531,105.58000183105469,105.9000015258789,98.6596450805664,7766700,ABBV
2021-04-15,105.98999786376953,106.94999694824219,105.62000274658203,106.88999938964844,99.58197021484375,5730500,ABBV
2021-04-16,107.48999786376953,108.55000305175781,107.13999938964844,107.91000366210938,100.53223419189453,8207700,ABBV
2021-04-19,107.97000122070312,108.7300033569336,107.12000274658203,108.61000061035156,101.18436431884766,4542900,ABBV
2021-04-20,108.12000274658203,109.55999755859375,108.05000305175781,109.02999877929688,101.5756607055664,5411800,ABBV
2021-04-21,109.79000091552734,111.44000244140625,109.3499984741211,110.80000305175781,103.2246322631836,6181100,ABBV
2021-04-22,110.6500015258789,111.08999633789062,109.61000061035156,110.05000305175781,102.52592468261719,5046000,ABBV
2021-04-23,109.70999908447266,111.7699966430664,109.55000305175781,111.37999725341797,103.7649917602539,4611000,ABBV
2021-04-26,111.55999755859375,112.04000091552734,110.8499984741211,111.38999938964844,103.77430725097656,5202300,ABBV
2021-04-27,111.25,111.8499984741211,110.58000183105469,111.44000244140625,103.82088470458984,3522900,ABBV
2021-04-28,111.68000030517578,112.56999969482422,111.31999969482422,111.93000030517578,104.27738189697266,5116000,ABBV
2021-04-29,112.37999725341797,112.61000061035156,110.33000183105469,110.88999938964844,103.30848693847656,6766700,ABBV
2021-04-30,111.47000122070312,112.30999755859375,110.11000061035156,111.5,103.87677001953125,10575400,ABBV
2021-05-03,112.4000015258789,115.0999984741211,111.58999633789062,114.68000030517578,106.83936309814453,9138200,ABBV
2021-05-04,114.62000274658203,115.94000244140625,113.05000305175781,113.9000015258789,106.1126937866211,8151400,ABBV
2021-05-05,114.30999755859375,116.27999877929688,113.94999694824219,115.77999877929688,107.86415100097656,7021400,ABBV
2021-05-06,115.0,116.18000030517578,114.16000366210938,116.08000183105469,108.14364624023438,5803800,ABBV
2021-05-07,116.37999725341797,116.93000030517578,114.95999908447266,115.75,107.83621978759766,6808200,ABBV
2021-05-10,116.37999725341797,117.19999694824219,115.97000122070312,116.22000122070312,108.27408599853516,7093300,ABBV
2021-05-11,115.4800033569336,116.56999969482422,114.37999725341797,114.88999938964844,107.03500366210938,5784600,ABBV
2021-05-12,114.8499984741211,116.0,114.44000244140625,114.95999908447266,107.1002197265625,6208300,ABBV
2021-05-13,115.55000305175781,117.19999694824219,115.01000213623047,116.5999984741211,108.62809753417969,6558200,ABBV
2021-05-14,117.36000061035156,117.58999633789062,116.37999725341797,116.43000030517578,108.46971893310547,6268500,ABBV
2021-05-17,116.7699966430664,117.70999908447266,116.55999755859375,116.88999938964844,108.89826965332031,6183200,ABBV
2021-05-18,116.11000061035156,117.9000015258789,115.31999969482422,117.20999908447266,109.19638061523438,8174900,ABBV
2021-05-19,116.45999908447266,116.5,114.37999725341797,115.8499984741211,107.92937469482422,6433600,ABBV
2021-05-20,115.33999633789062,117.33999633789062,115.12000274658203,117.11000061035156,109.10322570800781,5526100,ABBV
2021-05-21,117.5199966430664,118.27999877929688,116.05999755859375,116.12000274658203,108.18091583251953,5577800,ABBV
2021-05-24,116.58999633789062,116.80999755859375,115.58999633789062,115.91000366210938,107.98527526855469,4821300,ABBV
2021-05-25,115.97000122070312,116.0,114.19000244140625,114.55999755859375,106.72756958007812,6574200,ABBV
2021-05-26,114.52999877929688,114.73999786376953,113.76000213623047,114.69999694824219,106.85799407958984,5802600,ABBV
2021-05-27,115.12000274658203,115.19999694824219,112.0199966430664,112.31999969482422,104.6407241821289,26406000,ABBV
2021-05-28,113.33000183105469,114.4800033569336,112.86000061035156,113.19999694824219,105.4605484008789,7104300,ABBV
2021-06-01,113.69999694824219,113.98999786376953,112.04000091552734,112.20999908447266,104.53823852539062,6846200,ABBV
2021-06-02,112.41000366210938,112.66000366210938,110.8499984741211,111.4000015258789,103.78361511230469,8100700,ABBV
2021-06-03,111.12000274658203,112.41000366210938,110.6500015258789,112.20999908447266,104.53823852539062,6286100,ABBV
2021-06-04,112.4000015258789,113.11000061035156,112.16000366210938,112.36000061035156,104.67798614501953,4255400,ABBV
2021-06-07,112.70999908447266,114.11000061035156,112.33000183105469,113.01000213623047,105.2835464477539,5570100,ABBV
2021-06-08,112.68000030517578,113.08999633789062,111.81999969482422,112.33999633789062,104.65934753417969,4114200,ABBV
2021-06-09,112.87999725341797,114.41999816894531,112.73999786376953,114.0,106.20584869384766,4884000,ABBV
2021-06-10,114.36000061035156,116.98999786376953,114.1500015258789,116.23999786376953,108.2927017211914,6263800,ABBV
2021-06-11,116.23999786376953,116.36000061035156,114.87000274658203,115.41999816894531,107.52877044677734,4471400,ABBV
2021-06-14,115.06999969482422,115.4800033569336,114.19000244140625,115.4000015258789,107.51013946533203,4427600,ABBV
2021-06-15,115.36000061035156,115.94000244140625,114.5199966430664,115.83000183105469,107.9107437133789,3590500,ABBV
2021-06-16,116.22000122070312,116.52999877929688,115.16999816894531,115.52999877929688,107.6312484741211,6670200,ABBV
2021-06-17,114.9800033569336,115.88999938964844,114.02999877929688,114.9000015258789,107.04432678222656,4172300,ABBV
2021-06-18,113.63999938964844,114.19999694824219,113.05000305175781,113.12000274658203,105.38602447509766,7415400,ABBV
